client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DK4N4,72000,8000,63000,45000,0,6000,50000,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK05Z,84000,0,106000,300000,0,70070,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK06U,30000,400000,80000,250000,0,200000,25000,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK1HK,25000,0,75000,230000,352000,66000,500000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8C8,50000,0,40000,1200000,0,0,0,3800,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK0LF,,,,,,,,,,,,Less than 1yr,,,,,,,,Income
6DK41L,72000,0,90000,304000,85000,218000,0,,Less than 10%,Two,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK59N,20000,0,40000,100000,15000,80000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG8HW,35000,0,46000,20000,40000,110000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5XQ,18000,0,30000,180000,0,0,0,1000,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK8DK,30000,0,108000,50000,10000,45000,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK736,18000,0,80000,25000,0,0,0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK7M6,30000,150000,72000,34062,0,34069,0,,Less than 10%,One,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5Q8,30000,0,41000,100000,26000,192000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK1M3,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Growth
6DK888,47000,0,98000,185000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8WY,50000,0,120000,240000,0,200000,0,,Less than 10%,Two,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGZKW,40000,4800,150000,350000,0,0,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG9M6,84000,790000,150000,1300000,0,0,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK6MV,50000,9000,90000,150000,0,0,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK91F,35000,0,70000,65000,0,230000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0UH,,12000,0,70000,0,160000,0,1500,Less than 10%,One,Support lifestyle in retirement,1 to 3 years,Be unlikely to take much more risk?,Between 51% and 75%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Income & Growth
6DH5Q0,28000,0,62000,200000,0,35000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK04D,50000,0,80000,50000,0,0,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DKC63,20000,0,20000,70000,50000,0,700000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DKCX9,24000,0,3580,1500000,147300,325000,0,,Between 26% and 50%,One,Support lifestyle in retirement,4 to 5 years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK7Z2,33000,0,130000,900000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK9QG,35000,19986,50000,100000,0,25953,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DKD13,30000,100000,120000,500000,20000,380000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK6GF,80000,0,100000,130000,0,0,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG9BL,45000,10000,94000,70000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK3T5,75000,0,70000,875000,705000,170000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK6ZU,50000,350000,100000,50000,5000,50000,0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK84W,50000,0,85000,100000,0,6000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DKB6X,60000,0,80000,540000,0,0,0,1200,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK4HG,7000,1,1,1,1,1,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK82L,30000,0,100000,400000,20000,30000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK16X,40000,200000,70000,100000,50000,50000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DGYAQ,36000,10000,74000,40000,0,2400,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG6X5,35000,0,130000,300000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK6CD,60000,0,120000,300000,0,0,0,1700,Less than 10%,Two,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK831,60000,0,46000,150000,0,0,0,,Between 10% and 25%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8DV,60000,12000,150000,300000,12000,25000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK38D,50000,0,70000,151000,0,0,0,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK0G9,21000,0,62400,10000,0,2400,0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK4U3,20000,0,40000,400000,0,0,0,800,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
